time,id,total_energy,ac_v1,ac_a1,ac_w1,ac_f1,ac_v2,ac_a2,ac_w2,ac_f2,ac_v3,ac_a3,ac_w3,ac_f3,dc_v1,dc_a1,dc_w1,dc_v2,dc_a2,dc_w2,temp,sun_meter,t_meter
2023-05-01 04:25:53,003,265503,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:30:57,001,311788,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:30:57,002,324506,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:30:57,003,265503,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:36:01,001,311788,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:36:01,002,324506,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:36:01,003,265503,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:41:05,001,311788,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:41:05,002,324506,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:41:05,003,265503,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:46:09,001,311788,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:46:09,002,324506,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:46:09,003,265503,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:51:13,001,311788,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:51:13,002,324506,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:51:13,003,265503,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:56:17,001,311788,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:56:17,002,324506,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 04:56:17,003,265503,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 05:01:21,001,311788,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 05:01:21,002,324506,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 05:01:21,003,265503,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 05:06:25,001,311788,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 05:06:25,002,324506,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 05:06:25,003,265503,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 05:11:30,001,311788,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 05:11:30,002,324506,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 05:11:30,003,265503,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,
2023-05-01 05:15:33,001,311788,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,24,0,
2023-05-01 05:15:33,002,324506,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,24,0,
2023-05-01 05:15:33,003,265503,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,25,0,
2023-05-01 05:20:37,001,311788,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,27,0,
2023-05-01 05:20:37,002,324506,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,27,0,
2023-05-01 05:20:37,003,265503,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,28,0,
2023-05-01 05:25:41,001,311788,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,29,0,
2023-05-01 05:25:41,002,324506,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,29,0,
2023-05-01 05:25:41,003,265503,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,29,0,
2023-05-01 05:30:45,001,311788,238.1,0.0,0,59.95,238.5,0.0,0,59.95,239.8,0.0,0,59.95,658.9,0.0,0,659.1,0.0,0,31,3,
2023-05-01 05:30:45,002,324506,238.1,0.0,0,59.94,238.4,0.0,0,59.94,239.8,0.0,0,59.94,718.1,0.0,0,630.0,0.0,0,31,3,
2023-05-01 05:30:45,003,265503,238.1,0.0,0,59.94,238.7,0.0,0,59.94,239.5,0.0,0,59.94,666.2,0.0,0,685.7,0.0,0,31,3,
2023-05-01 05:35:49,001,311788,238.2,2.99,90,59.99,238.7,3.11,140,59.99,240.0,3.27,80,59.99,560.8,0.5,320,526.3,0.6,320,32,10,
2023-05-01 05:35:49,002,324506,238.4,2.95,90,60.0,238.7,3.05,140,60.0,240.1,3.18,90,60.0,601.6,0.6,370,492.8,0.4,240,32,10,
2023-05-01 05:35:49,003,265503,238.3,2.98,90,59.99,238.9,3.11,140,59.99,239.8,3.19,80,59.99,563.0,0.5,320,554.4,0.4,260,32,10,
2023-05-01 05:40:53,001,311788,238.5,3.04,250,59.93,238.9,3.22,290,59.93,240.1,3.23,240,59.93,573.0,0.9,570,550.6,1.0,570,34,19,
2023-05-01 05:40:53,002,324506,238.7,3.01,270,59.93,238.8,3.18,310,59.93,240.3,3.18,260,59.93,638.1,1.0,690,490.8,0.8,440,34,19,
2023-05-01 05:40:53,003,265503,238.6,3.02,250,59.94,239.1,3.18,300,59.94,239.9,3.14,240,59.94,587.4,1.0,610,581.1,0.8,470,34,19,
2023-05-01 05:45:57,001,311788,238.4,3.22,380,59.94,238.7,3.42,420,59.94,240.0,3.42,370,59.94,609.3,1.1,730,599.2,1.2,760,35,24,
2023-05-01 05:45:57,002,324506,238.4,3.16,370,59.94,238.6,3.35,420,59.94,240.1,3.35,360,59.94,657.3,1.3,870,515.2,1.0,550,35,24,
2023-05-01 05:45:57,003,265503,238.3,3.23,370,59.94,238.8,3.43,410,59.94,239.7,3.36,360,59.94,594.4,1.2,770,590.0,1.0,620,35,24,
2023-05-01 05:51:01,001,311788,238.5,3.74,510,60.0,238.7,3.95,560,60.0,240.0,3.95,510,60.0,639.0,1.4,950,626.6,1.5,980,36,29,
2023-05-01 05:51:01,002,324506,238.8,3.72,530,60.0,238.6,3.9,580,60.0,240.1,3.9,530,60.0,670.3,1.6,1130,539.2,1.3,730,36,29,
2023-05-01 05:51:01,003,265503,238.5,3.7,520,59.99,238.8,3.88,570,59.99,239.7,3.84,520,59.99,615.5,1.6,1030,634.3,1.3,850,36,29,
2023-05-01 05:56:06,001,311788,238.4,4.15,700,59.95,238.6,4.38,750,59.95,240.0,4.32,700,59.95,645.1,1.8,1210,643.2,1.9,1240,37,39,
2023-05-01 05:56:06,002,324506,238.6,4.01,670,59.95,238.6,4.22,720,59.95,240.1,4.17,670,59.95,682.3,2.0,1390,584.7,1.5,930,37,39,
2023-05-01 05:56:06,003,265503,238.4,4.35,770,59.95,238.7,4.58,820,59.95,239.7,4.45,760,59.95,636.1,2.2,1440,646.3,1.7,1160,37,39,
2023-05-01 06:01:10,001,311788,238.7,4.27,750,59.94,238.9,4.51,810,59.94,240.3,4.45,760,59.94,649.6,2.0,1300,640.1,2.1,1350,37,43,
2023-05-01 06:01:10,002,324507,238.8,4.25,780,59.94,239.0,4.48,830,59.94,240.5,4.41,780,59.94,683.1,2.2,1550,603.8,1.8,1090,37,43,
2023-05-01 06:01:10,003,265503,238.8,4.37,790,59.95,239.2,4.61,840,59.95,240.2,4.46,790,59.95,644.5,2.3,1490,666.0,1.8,1210,37,43,
2023-05-01 06:06:14,001,311789,238.1,4.57,850,59.92,238.5,4.79,900,59.92,239.8,4.69,850,59.92,648.4,2.2,1430,637.3,2.3,1500,38,47,
2023-05-01 06:06:14,002,324507,238.4,4.63,870,59.92,238.5,4.83,920,59.92,239.9,4.76,870,59.92,691.5,2.5,1730,597.5,2.0,1210,38,47,
2023-05-01 06:06:14,003,265503,238.2,4.73,910,59.92,238.7,4.94,950,59.92,239.4,4.79,890,59.92,651.3,2.5,1650,672.8,1.9,1320,38,47,
2023-05-01 06:11:18,001,311789,238.0,4.48,810,59.99,238.4,4.68,850,59.99,239.6,4.61,800,59.99,640.3,2.1,1360,637.2,2.2,1420,38,44,
2023-05-01 06:11:18,002,324507,238.2,4.7,890,59.99,238.4,4.9,930,59.99,239.7,4.83,890,59.99,694.1,2.4,1730,615.0,1.9,1210,38,44,
2023-05-01 06:11:18,003,265504,238.0,4.49,830,59.99,238.4,4.7,860,59.99,239.2,4.56,810,59.99,642.9,2.3,1510,663.8,1.8,1230,39,44,
2023-05-01 06:16:22,001,311789,238.3,5.56,1110,60.04,238.6,5.79,1160,60.04,239.9,5.67,1110,60.04,654.4,2.7,1830,635.7,2.9,1860,39,58,
2023-05-01 06:16:22,002,324507,238.4,6.0,1240,60.04,238.6,6.21,1280,60.04,240.0,6.11,1240,60.04,700.3,3.3,2360,609.7,2.7,1650,39,58,
2023-05-01 06:16:22,003,265504,238.2,5.57,1120,60.04,238.8,5.79,1170,60.04,239.6,5.61,1110,60.04,642.9,3.0,1990,662.0,2.4,1610,39,58,
2023-05-01 06:21:26,001,311789,238.1,7.41,1600,59.93,238.4,7.64,1650,59.93,239.7,7.52,1610,59.93,658.5,3.9,2590,646.2,4.0,2630,40,83,
2023-05-01 06:21:26,002,324508,238.3,7.5,1610,59.93,238.4,7.76,1670,59.93,239.8,7.63,1630,59.93,701.7,4.3,3070,624.6,3.3,2120,39,83,
2023-05-01 06:21:26,003,265504,238.1,7.96,1740,59.93,238.5,8.18,1790,59.93,239.3,7.98,1730,59.93,647.5,4.6,3030,674.3,3.6,2460,40,83,
2023-05-01 06:26:30,001,311790,238.7,9.34,2090,60.05,238.8,9.61,2150,60.05,240.3,9.49,2110,60.05,666.6,4.9,3310,663.0,5.0,3360,40,105,
2023-05-01 06:26:30,002,324508,238.9,9.54,2120,60.05,238.7,9.76,2170,60.05,240.4,9.67,2130,60.05,706.3,5.6,3960,627.6,4.3,2750,40,105,
2023-05-01 06:26:30,003,265505,238.7,9.67,2220,60.05,238.9,9.85,2260,60.05,239.9,9.65,2220,60.05,650.5,5.8,3800,680.4,4.5,3090,40,105,
2023-05-01 06:31:34,001,311790,238.8,11.95,2750,59.98,239.2,12.16,2800,59.98,240.2,12.04,2770,59.98,666.6,6.4,4310,652.3,6.6,4330,41,139,
2023-05-01 06:31:34,002,324509,238.9,10.77,2480,59.98,239.2,10.91,2520,59.98,240.3,10.84,2490,59.98,718.1,6.4,4650,633.8,4.9,3120,40,139,
2023-05-01 06:31:34,003,265505,238.9,13.62,3150,59.98,239.4,13.78,3200,59.98,240.0,13.55,3160,59.98,664.2,8.0,5380,682.7,6.4,4390,41,139,
2023-05-01 06:35:37,001,311791,238.7,11.81,2720,60.05,239.1,11.97,2760,60.05,240.1,11.87,2740,60.05,667.4,6.4,4280,672.2,6.3,4290,42,146,
2023-05-01 06:35:37,002,324509,238.8,9.56,2180,60.05,239.2,9.69,2210,60.05,240.3,9.62,2190,60.05,720.6,5.7,4140,633.1,4.3,2750,41,146,
2023-05-01 06:35:37,003,265506,238.8,14.61,3400,60.05,239.4,14.74,3430,60.05,239.8,14.52,3390,60.05,661.7,8.7,5810,678.2,6.9,4720,41,146,
2023-05-01 06:40:41,001,311792,238.2,9.06,2050,60.02,238.9,9.2,2080,60.02,239.8,9.05,2050,60.02,662.3,4.7,3170,642.7,5.1,3290,42,108,
2023-05-01 06:40:41,002,324510,238.3,7.89,1750,60.02,238.9,8.01,1790,60.02,240.0,7.91,1750,60.02,702.4,4.7,3330,621.5,3.5,2220,42,108,
2023-05-01 06:40:41,003,265507,238.2,10.21,2340,60.02,239.1,10.33,2370,60.02,239.4,10.1,2330,60.02,642.2,6.2,3990,679.6,4.8,3270,42,108,
2023-05-01 06:45:46,001,311792,238.5,9.05,2050,60.0,239.1,9.17,2080,60.0,240.0,9.06,2050,60.0,659.0,4.8,3200,644.0,5.0,3270,43,100,
2023-05-01 06:45:46,002,324510,238.7,9.48,2110,60.0,239.2,9.62,2150,60.0,240.1,9.54,2110,60.0,705.3,5.5,3940,614.9,4.4,2710,42,100,
2023-05-01 06:45:46,003,265507,238.4,8.94,2030,59.99,239.2,9.06,2060,59.99,239.5,8.85,2010,59.99,639.1,5.4,3500,671.2,4.2,2820,43,100,
2023-05-01 06:50:50,001,311793,239.1,14.29,3320,60.04,239.1,14.5,3370,60.04,240.5,14.41,3360,60.04,659.5,7.7,5140,654.5,7.9,5200,43,162,
2023-05-01 06:50:50,002,324511,239.2,13.73,3200,60.04,239.0,13.9,3240,60.04,240.6,13.84,3220,60.04,708.4,8.3,5920,622.1,6.4,4040,43,162,
2023-05-01 06:50:50,003,265508,239.0,14.88,3480,60.04,239.1,15.04,3520,60.04,240.1,14.83,3490,60.04,649.7,9.0,5890,673.6,7.1,4800,43,162,
2023-05-01 06:55:55,001,311794,239.3,17.79,4190,60.0,240.0,17.98,4240,60.0,240.9,17.88,4220,60.0,661.4,9.7,6460,653.9,9.9,6520,44,201,
2023-05-01 06:55:55,002,324512,239.5,16.48,3870,60.0,239.9,16.59,3910,60.0,241.0,16.52,3890,60.0,717.2,9.9,7170,633.1,7.6,4820,43,201,
2023-05-01 06:55:55,003,265509,239.4,19.33,4540,60.01,240.2,19.47,4580,60.01,240.5,19.19,4540,60.01,661.8,11.5,7660,684.4,9.1,6260,44,201,
2023-05-01 07:00:59,001,311795,239.0,14.22,3310,59.98,238.9,14.43,3370,59.98,240.3,14.36,3350,59.98,661.5,7.7,5150,656.3,7.9,5220,44,165,
2023-05-01 07:00:59,002,324513,239.1,12.44,2880,59.98,238.8,12.6,2920,59.98,240.4,12.53,2900,59.98,701.9,7.6,5400,630.6,5.6,3580,44,165,
2023-05-01 07:00:59,003,265510,239.0,15.77,3680,59.98,239.2,15.96,3720,59.98,240.0,15.72,3680,59.98,655.9,9.4,6230,681.3,7.4,5090,44,165,
2023-05-01 07:06:03,001,311795,238.1,9.27,2100,59.96,238.7,9.32,2110,59.96,239.4,9.19,2090,59.96,645.4,5.0,3290,641.8,5.1,3330,45,104,
2023-05-01 07:06:03,002,324513,238.3,10.19,2320,59.96,238.6,10.27,2350,59.96,239.5,10.2,2320,59.96,699.0,6.1,4280,603.8,4.9,2990,44,104,
2023-05-01 07:06:03,003,265511,238.1,9.18,2080,59.95,238.7,9.25,2090,59.95,238.9,9.08,2060,59.95,634.4,5.5,3550,665.0,4.3,2890,45,104,
2023-05-01 07:11:07,001,311796,239.3,14.8,3460,60.05,239.7,14.96,3500,60.05,240.5,14.87,3480,60.05,654.9,8.1,5320,645.3,8.3,5410,45,163,
2023-05-01 07:11:07,002,324514,239.4,15.2,3560,60.05,239.6,15.3,3590,60.05,240.6,15.27,3570,60.05,703.5,9.3,6550,606.3,7.4,4500,44,163,
2023-05-01 07:11:07,003,265511,239.2,14.44,3360,60.05,239.7,14.55,3390,60.05,240.1,14.34,3360,60.05,634.5,8.9,5660,665.6,6.9,4630,45,163,
2023-05-01 07:16:11,001,311797,239.3,22.21,5240,60.02,239.5,22.41,5300,60.02,240.5,22.34,5290,60.02,661.0,12.1,8040,656.9,12.4,8180,45,256,
2023-05-01 07:16:11,002,324515,239.3,19.67,4630,60.02,239.4,19.76,4660,60.02,240.5,19.75,4650,60.02,720.5,11.9,8630,629.8,9.0,5730,44,256,
2023-05-01 07:16:11,003,265513,239.1,22.77,5380,60.03,239.5,22.88,5410,60.03,240.0,22.63,5380,60.03,653.0,13.8,9070,680.5,10.8,7370,45,256,
2023-05-01 07:21:15,001,311799,239.6,22.05,5220,60.02,240.0,22.2,5260,60.02,240.7,22.13,5250,60.02,658.0,12.2,8070,641.8,12.5,8080,45,245,
2023-05-01 07:21:15,002,324516,239.7,20.13,4740,60.02,240.0,20.2,4780,60.02,240.8,20.17,4760,60.02,711.1,12.3,8800,631.4,9.3,5900,44,245,
2023-05-01 07:21:15,003,265514,239.5,22.19,5250,60.02,240.1,22.29,5270,60.02,240.3,22.04,5240,60.02,643.8,13.8,8890,680.4,10.5,7150,45,245,
2023-05-01 07:26:19,001,311800,238.9,16.92,3970,60.04,239.0,17.11,4010,60.04,240.1,17.05,4010,60.04,658.6,9.2,6090,650.4,9.5,6230,45,188,
2023-05-01 07:26:19,002,324517,238.9,13.29,3080,60.04,239.0,13.42,3120,60.04,240.2,13.38,3100,60.04,700.6,8.4,5910,621.5,5.9,3700,44,188,
2023-05-01 07:26:19,003,265515,238.8,17.75,4160,60.03,239.1,17.88,4190,60.03,239.6,17.66,4160,60.03,642.2,11.0,7070,674.2,8.3,5660,46,188,
2023-05-01 07:31:23,001,311801,239.4,29.2,6930,60.02,240.0,29.37,6990,60.02,240.5,29.3,6980,60.02,658.0,16.1,10630,650.9,16.5,10740,45,340,
2023-05-01 07:31:23,002,324518,239.4,21.46,5050,60.03,240.0,21.5,5090,60.03,240.5,21.47,5070,60.03,709.9,13.7,9730,648.8,9.0,5870,44,340,
2023-05-01 07:31:23,003,265516,239.3,32.32,7690,60.03,240.2,32.37,7720,60.03,240.1,32.13,7680,60.03,643.3,20.0,12890,677.5,15.6,10570,46,340,
2023-05-01 07:36:27,001,311803,239.3,26.82,6350,60.01,239.4,27.02,6400,60.01,240.3,26.96,6400,60.01,654.1,14.9,9780,654.3,14.9,9800,45,303,
2023-05-01 07:36:27,002,324520,239.4,20.11,4730,60.02,239.3,20.2,4760,60.02,240.3,20.21,4750,60.02,712.6,12.8,9130,643.8,8.5,5500,44,303,
2023-05-01 07:36:27,003,265518,239.3,29.54,7010,60.02,239.5,29.64,7040,60.02,239.9,29.43,7020,60.02,649.4,18.1,11770,674.5,14.2,9630,46,303,
2023-05-01 07:41:31,001,311805,239.2,34.46,8200,60.01,239.7,34.68,8270,60.01,240.3,34.62,8270,60.01,651.9,19.3,12600,645.1,19.6,12690,46,393,
2023-05-01 07:41:31,002,324521,239.3,23.06,5440,60.01,239.5,23.13,5480,60.01,240.3,23.11,5460,60.01,713.7,15.0,10770,651.9,9.2,6040,45,393,
2023-05-01 07:41:31,003,265520,239.2,38.43,9150,60.01,239.7,38.5,9180,60.01,239.9,38.28,9150,60.01,637.9,24.1,15400,674.0,18.6,12580,47,393,
2023-05-01 07:46:36,001,311806,238.8,29.29,6930,59.97,239.1,29.45,6980,59.97,239.8,29.4,6980,59.97,642.0,16.5,10640,641.8,16.6,10690,46,337,
2023-05-01 07:46:36,002,324522,238.8,19.74,4640,59.97,239.0,19.82,4670,59.97,239.8,19.82,4660,59.97,715.6,12.8,9190,643.8,8.0,5170,45,337,
2023-05-01 07:46:36,003,265523,238.7,32.37,7680,59.97,239.2,32.45,7710,59.97,239.3,32.24,7680,59.97,634.2,20.2,12870,665.1,15.8,10560,48,337,
2023-05-01 07:50:39,001,311808,239.1,29.94,7110,60.05,239.8,30.12,7170,60.05,240.2,30.05,7160,60.05,644.2,16.9,10930,638.7,17.2,11000,47,340,
2023-05-01 07:50:39,002,324523,239.1,19.83,4660,60.04,239.7,19.87,4690,60.04,240.2,19.87,4670,60.04,715.2,12.9,9280,644.5,7.9,5130,45,340,
2023-05-01 07:50:39,003,265524,239.0,32.71,7770,60.05,239.9,32.76,7800,60.05,239.7,32.53,7760,60.05,636.0,20.5,13050,665.1,16.0,10670,48,340,
2023-05-01 07:55:43,001,311810,238.4,28.54,6750,60.12,239.0,28.71,6800,60.12,239.5,28.61,6780,60.12,647.5,15.8,10280,638.3,16.2,10390,47,324,
2023-05-01 07:55:43,002,324524,238.4,19.02,4460,60.12,239.0,19.08,4490,60.12,239.5,19.07,4460,60.12,709.1,12.5,8880,645.8,7.6,4910,45,324,
2023-05-01 07:55:43,003,265526,238.4,30.68,7260,60.12,239.1,30.72,7290,60.12,239.0,30.49,7250,60.12,633.4,19.2,12190,662.1,15.0,9950,49,324,
2023-05-01 08:00:47,001,311811,237.8,31.33,7410,60.07,238.3,31.56,7470,60.07,239.1,31.48,7460,60.07,650.5,17.4,11360,641.8,17.9,11490,48,356,
2023-05-01 08:00:47,002,324526,238.0,20.81,4900,60.08,238.3,20.9,4930,60.08,239.2,20.88,4920,60.08,688.4,14.5,9990,644.7,7.9,5120,45,356,
2023-05-01 08:00:47,003,265528,237.8,33.83,8000,60.07,238.4,33.91,8030,60.07,238.6,33.67,8000,60.07,633.4,21.2,13450,662.8,16.6,11020,49,356,
2023-05-01 08:05:51,001,311813,237.2,23.9,5610,60.11,237.6,24.06,5650,60.11,238.3,23.98,5640,60.11,656.5,13.2,8730,644.8,13.6,8790,48,264,
2023-05-01 08:05:51,002,324527,237.2,17.21,4020,60.12,237.5,17.26,4040,60.12,238.2,17.25,4030,60.12,672.8,11.9,8070,637.8,6.9,4420,46,264,
2023-05-01 08:05:51,003,265530,237.2,25.96,6090,60.12,237.7,26.04,6120,60.12,237.7,25.79,6080,60.12,632.8,16.1,10210,669.0,12.5,8400,50,264,
2023-05-01 08:10:55,001,311815,237.3,39.39,9310,60.01,237.5,39.64,9370,60.01,238.2,39.62,9390,60.01,647.6,22.1,14350,641.8,22.4,14410,48,432,
2023-05-01 08:10:55,002,324528,237.3,26.22,6170,60.0,237.3,26.29,6200,60.0,238.3,26.31,6190,60.0,673.0,19.4,13060,640.9,9.2,5910,46,432,
2023-05-01 08:10:55,003,265532,237.3,42.19,9980,60.01,237.5,42.28,10000,60.01,237.8,42.06,9980,60.01,635.8,26.3,16770,671.2,20.4,13750,50,432,
2023-05-01 08:15:59,001,311817,237.1,42.39,10010,60.0,237.5,42.64,10080,60.0,238.1,42.63,10090,60.0,647.6,23.7,15380,641.7,24.1,15490,49,473,
2023-05-01 08:15:59,002,324530,237.1,30.65,7230,60.0,237.4,30.69,7260,60.0,238.1,30.72,7250,60.0,676.1,20.9,14140,589.2,13.7,8090,46,473,
2023-05-01 08:15:59,003,265534,237.0,44.77,10590,60.0,237.6,44.84,10610,60.0,237.5,44.63,10590,60.0,630.0,28.2,17790,669.0,21.8,14590,51,473,
2023-05-01 08:21:03,001,311820,236.9,43.33,10230,59.95,237.4,43.53,10300,59.95,237.9,43.51,10300,59.95,638.0,24.6,15710,636.5,24.8,15840,49,488,
2023-05-01 08:21:03,002,324532,236.9,34.96,8260,59.95,237.2,35.0,8290,59.95,237.9,35.01,8280,59.95,688.3,21.9,15100,574.0,17.9,10310,46,488,
2023-05-01 08:21:03,003,265537,236.9,45.49,10750,59.96,237.5,45.6,10790,59.96,237.4,45.4,10760,59.96,624.1,28.9,18070,661.7,22.4,14840,51,488,
2023-05-01 08:26:07,001,311822,236.5,45.47,10710,59.94,237.4,45.65,10800,59.94,237.2,45.64,10770,59.94,638.0,25.7,16450,634.8,26.0,16560,50,511,
2023-05-01 08:26:07,002,324534,236.5,37.32,8790,59.94,237.3,37.3,8830,59.94,237.3,37.34,8800,59.94,688.2,23.3,16050,574.0,19.2,11050,46,511,
2023-05-01 08:26:07,003,265540,236.5,47.2,11140,59.94,237.5,47.19,11170,59.94,236.7,46.98,11120,59.94,623.7,29.9,18670,664.9,23.1,15370,52,511,
2023-05-01 08:31:12,001,311825,236.9,45.55,10750,59.97,237.6,45.77,10850,59.97,237.7,45.76,10830,59.97,635.0,26.0,16570,633.5,26.3,16670,50,516,
2023-05-01 08:31:12,002,324536,236.9,38.62,9110,59.97,237.5,38.64,9140,59.97,237.7,38.67,9130,59.97,706.7,23.3,16530,599.1,19.2,11550,47,516,
2023-05-01 08:31:12,003,265542,236.9,47.12,11120,59.97,237.7,47.14,11150,59.97,237.2,46.93,11110,59.97,618.0,30.1,18620,652.7,23.4,15330,53,516,
2023-05-01 08:36:16,001,311828,236.8,46.98,11070,59.96,237.1,47.16,11130,59.96,237.7,47.16,11140,59.96,629.1,27.0,17000,627.2,27.2,17120,51,532,
2023-05-01 08:36:16,002,324538,236.8,40.6,9570,59.95,237.0,40.63,9590,59.95,237.7,40.65,9590,59.95,700.3,24.5,17190,614.3,20.0,12290,48,532,
2023-05-01 08:36:16,003,265545,236.8,47.78,11280,59.95,237.3,47.82,11300,59.95,237.2,47.61,11270,59.95,611.7,31.0,18970,651.8,24.0,15660,54,532,
2023-05-01 08:41:20,001,311831,236.1,48.08,11310,59.96,236.8,48.37,11420,59.96,237.1,48.33,11410,59.96,627.6,27.8,17470,624.3,28.1,17580,52,550,
2023-05-01 08:41:20,002,324541,236.1,42.34,9960,59.96,236.7,42.38,10010,59.96,237.2,42.4,10000,59.96,693.9,25.7,17870,604.4,21.2,12850,48,550,
2023-05-01 08:41:20,003,265548,236.2,48.93,11530,59.96,237.0,48.97,11560,59.96,236.6,48.75,11520,59.96,612.0,31.6,19380,646.9,24.7,15980,55,550,
2023-05-01 08:46:24,001,311834,236.5,49.33,11610,59.94,237.1,49.58,11710,59.94,237.4,49.59,11700,59.94,627.6,28.5,17910,617.5,29.1,17980,53,565,
2023-05-01 08:46:24,002,324543,236.5,43.92,10350,59.94,237.0,43.93,10400,59.94,237.4,43.96,10380,59.94,694.3,26.7,18550,603.2,22.1,13370,49,565,
2023-05-01 08:46:24,003,265551,236.6,49.52,11690,59.94,237.4,49.56,11720,59.94,236.9,49.34,11680,59.94,605.6,32.5,19700,647.8,24.9,16140,56,565,
